# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-08-18T22:00:00+00:00,1.715
2013-08-18T23:00:00+00:00,1.827
2013-08-19T00:00:00+00:00,1.874
2013-08-19T01:00:00+00:00,1.873
2013-08-19T02:00:00+00:00,1.800
2013-08-19T03:00:00+00:00,1.690
2013-08-19T04:00:00+00:00,1.539
2013-08-19T05:00:00+00:00,1.406
2013-08-19T06:00:00+00:00,1.300
2013-08-19T07:00:00+00:00,1.271
2013-08-19T08:00:00+00:00,1.269
2013-08-19T09:00:00+00:00,1.306
2013-08-19T10:00:00+00:00,1.395
2013-08-19T11:00:00+00:00,1.458
2013-08-19T12:00:00+00:00,1.503
2013-08-19T13:00:00+00:00,1.488
2013-08-19T14:00:00+00:00,1.436
2013-08-19T15:00:00+00:00,1.384
2013-08-19T16:00:00+00:00,1.290
2013-08-19T17:00:00+00:00,1.231
2013-08-19T18:00:00+00:00,1.179
2013-08-19T19:00:00+00:00,1.214
2013-08-19T20:00:00+00:00,1.279
2013-08-19T21:00:00+00:00,1.397
2013-08-19T22:00:00+00:00,1.562
2013-08-19T23:00:00+00:00,1.729
2013-08-20T00:00:00+00:00,1.838
2013-08-20T01:00:00+00:00,1.883
2013-08-20T02:00:00+00:00,1.872
2013-08-20T03:00:00+00:00,1.761
2013-08-20T04:00:00+00:00,1.624
2013-08-20T05:00:00+00:00,1.446
2013-08-20T06:00:00+00:00,1.319
2013-08-20T07:00:00+00:00,1.243
2013-08-20T08:00:00+00:00,1.229
2013-08-20T09:00:00+00:00,1.264
2013-08-20T10:00:00+00:00,1.328
2013-08-20T11:00:00+00:00,1.457
2013-08-20T12:00:00+00:00,1.520
2013-08-20T13:00:00+00:00,1.557
2013-08-20T14:00:00+00:00,1.546
2013-08-20T15:00:00+00:00,1.469
2013-08-20T16:00:00+00:00,1.376
2013-08-20T17:00:00+00:00,1.295
2013-08-20T18:00:00+00:00,1.226
2013-08-20T19:00:00+00:00,1.175
2013-08-20T20:00:00+00:00,1.217
2013-08-20T21:00:00+00:00,1.325
2013-08-20T22:00:00+00:00,1.465
2013-08-20T23:00:00+00:00,1.627
2013-08-21T00:00:00+00:00,1.773
2013-08-21T01:00:00+00:00,1.844
2013-08-21T02:00:00+00:00,1.871
2013-08-21T03:00:00+00:00,1.820
2013-08-21T04:00:00+00:00,1.691
2013-08-21T05:00:00+00:00,1.523
2013-08-21T06:00:00+00:00,1.391
2013-08-21T07:00:00+00:00,1.277
2013-08-21T08:00:00+00:00,1.225
2013-08-21T09:00:00+00:00,1.225
2013-08-21T10:00:00+00:00,1.273
2013-08-21T11:00:00+00:00,1.372
2013-08-21T12:00:00+00:00,1.472
2013-08-21T13:00:00+00:00,1.576
2013-08-21T14:00:00+00:00,1.604
2013-08-21T15:00:00+00:00,1.576
2013-08-21T16:00:00+00:00,1.507
2013-08-21T17:00:00+00:00,1.412
2013-08-21T18:00:00+00:00,1.320
2013-08-21T19:00:00+00:00,1.228
2013-08-21T20:00:00+00:00,1.208
2013-08-21T21:00:00+00:00,1.254
2013-08-21T22:00:00+00:00,1.354
2013-08-21T23:00:00+00:00,1.489
2013-08-22T00:00:00+00:00,1.650
2013-08-22T01:00:00+00:00,1.766
2013-08-22T02:00:00+00:00,1.836
2013-08-22T03:00:00+00:00,1.822
2013-08-22T04:00:00+00:00,1.742
2013-08-22T05:00:00+00:00,1.618
2013-08-22T06:00:00+00:00,1.480
2013-08-22T07:00:00+00:00,1.318
2013-08-22T08:00:00+00:00,1.242
2013-08-22T09:00:00+00:00,1.200
2013-08-22T10:00:00+00:00,1.249
2013-08-22T11:00:00+00:00,1.332
2013-08-22T12:00:00+00:00,1.441
2013-08-22T13:00:00+00:00,1.541
2013-08-22T14:00:00+00:00,1.619
2013-08-22T15:00:00+00:00,1.655
2013-08-22T16:00:00+00:00,1.586
2013-08-22T17:00:00+00:00,1.516
2013-08-22T18:00:00+00:00,1.408
2013-08-22T19:00:00+00:00,1.314
2013-08-22T20:00:00+00:00,1.261
2013-08-22T21:00:00+00:00,1.268
2013-08-22T22:00:00+00:00,1.321
2013-08-22T23:00:00+00:00,1.417
2013-08-23T00:00:00+00:00,1.558
2013-08-23T01:00:00+00:00,1.656
2013-08-23T02:00:00+00:00,1.750
2013-08-23T03:00:00+00:00,1.766
2013-08-23T04:00:00+00:00,1.735
2013-08-23T05:00:00+00:00,1.668
2013-08-23T06:00:00+00:00,1.522
2013-08-23T07:00:00+00:00,1.376
2013-08-23T08:00:00+00:00,1.268
2013-08-23T09:00:00+00:00,1.207
2013-08-23T10:00:00+00:00,1.219
2013-08-23T11:00:00+00:00,1.248
2013-08-23T12:00:00+00:00,1.368
2013-08-23T13:00:00+00:00,1.467
2013-08-23T14:00:00+00:00,1.576
2013-08-23T15:00:00+00:00,1.662
2013-08-23T16:00:00+00:00,1.672
2013-08-23T17:00:00+00:00,1.626
2013-08-23T18:00:00+00:00,1.530
2013-08-23T19:00:00+00:00,1.433
2013-08-23T20:00:00+00:00,1.339
2013-08-23T21:00:00+00:00,1.296
2013-08-23T22:00:00+00:00,1.299
2013-08-23T23:00:00+00:00,1.353
2013-08-24T00:00:00+00:00,1.444
2013-08-24T01:00:00+00:00,1.551
2013-08-24T02:00:00+00:00,1.639
2013-08-24T03:00:00+00:00,1.709
2013-08-24T04:00:00+00:00,1.718
2013-08-24T05:00:00+00:00,1.663
2013-08-24T06:00:00+00:00,1.558
2013-08-24T07:00:00+00:00,1.453
2013-08-24T08:00:00+00:00,1.316
2013-08-24T09:00:00+00:00,1.245
2013-08-24T10:00:00+00:00,1.205
2013-08-24T11:00:00+00:00,1.227
2013-08-24T12:00:00+00:00,1.308
2013-08-24T13:00:00+00:00,1.408
2013-08-24T14:00:00+00:00,1.526
2013-08-24T15:00:00+00:00,1.620
2013-08-24T16:00:00+00:00,1.696
2013-08-24T17:00:00+00:00,1.691
2013-08-24T18:00:00+00:00,1.604
2013-08-24T19:00:00+00:00,1.528
2013-08-24T20:00:00+00:00,1.441
2013-08-24T21:00:00+00:00,1.377
2013-08-24T22:00:00+00:00,1.355
2013-08-24T23:00:00+00:00,1.340
2013-08-25T00:00:00+00:00,1.393
2013-08-25T01:00:00+00:00,1.460
2013-08-25T02:00:00+00:00,1.521
2013-08-25T03:00:00+00:00,1.574
2013-08-25T04:00:00+00:00,1.606
2013-08-25T05:00:00+00:00,1.597
2013-08-25T06:00:00+00:00,1.548
2013-08-25T07:00:00+00:00,1.481
2013-08-25T08:00:00+00:00,1.382
2013-08-25T09:00:00+00:00,1.287
2013-08-25T10:00:00+00:00,1.235
2013-08-25T11:00:00+00:00,1.230
2013-08-25T12:00:00+00:00,1.260
2013-08-25T13:00:00+00:00,1.340
2013-08-25T14:00:00+00:00,1.454
2013-08-25T15:00:00+00:00,1.550
2013-08-25T16:00:00+00:00,1.624
2013-08-25T17:00:00+00:00,1.696
2013-08-25T18:00:00+00:00,1.684
2013-08-25T19:00:00+00:00,1.648
2013-08-25T20:00:00+00:00,1.590
2013-08-25T21:00:00+00:00,1.513
2013-08-25T22:00:00+00:00,1.457
2013-08-25T23:00:00+00:00,1.418
2013-08-26T00:00:00+00:00,1.423
2013-08-26T01:00:00+00:00,1.433
2013-08-26T02:00:00+00:00,1.444
2013-08-26T03:00:00+00:00,1.489
2013-08-26T04:00:00+00:00,1.527
2013-08-26T05:00:00+00:00,1.543
2013-08-26T06:00:00+00:00,1.546
2013-08-26T07:00:00+00:00,1.500
2013-08-26T08:00:00+00:00,1.436
2013-08-26T09:00:00+00:00,1.345
2013-08-26T10:00:00+00:00,1.286
2013-08-26T11:00:00+00:00,1.266
2013-08-26T12:00:00+00:00,1.258
2013-08-26T13:00:00+00:00,1.294
2013-08-26T14:00:00+00:00,1.377
2013-08-26T15:00:00+00:00,1.453
2013-08-26T16:00:00+00:00,1.555
2013-08-26T17:00:00+00:00,1.648
2013-08-26T18:00:00+00:00,1.677
2013-08-26T19:00:00+00:00,1.695
2013-08-26T20:00:00+00:00,1.655
2013-08-26T21:00:00+00:00,1.589
2013-08-26T22:00:00+00:00,1.545
2013-08-26T23:00:00+00:00,1.511
2013-08-27T00:00:00+00:00,1.472
2013-08-27T01:00:00+00:00,1.435
2013-08-27T02:00:00+00:00,1.421
2013-08-27T03:00:00+00:00,1.424
2013-08-27T04:00:00+00:00,1.460
2013-08-27T05:00:00+00:00,1.482
2013-08-27T06:00:00+00:00,1.491
2013-08-27T07:00:00+00:00,1.482
2013-08-27T08:00:00+00:00,1.440
2013-08-27T09:00:00+00:00,1.371
2013-08-27T10:00:00+00:00,1.320
2013-08-27T11:00:00+00:00,1.291
2013-08-27T12:00:00+00:00,1.252
2013-08-27T13:00:00+00:00,1.246
2013-08-27T14:00:00+00:00,1.302
2013-08-27T15:00:00+00:00,1.385
2013-08-27T16:00:00+00:00,1.456
2013-08-27T17:00:00+00:00,1.531
2013-08-27T18:00:00+00:00,1.592
2013-08-27T19:00:00+00:00,1.663
2013-08-27T20:00:00+00:00,1.678
2013-08-27T21:00:00+00:00,1.654
2013-08-27T22:00:00+00:00,1.600
2013-08-27T23:00:00+00:00,1.558
2013-08-28T00:00:00+00:00,1.509
2013-08-28T01:00:00+00:00,1.459
2013-08-28T02:00:00+00:00,1.429
2013-08-28T03:00:00+00:00,1.418
2013-08-28T04:00:00+00:00,1.382
2013-08-28T05:00:00+00:00,1.399
2013-08-28T06:00:00+00:00,1.431
2013-08-28T07:00:00+00:00,1.420
2013-08-28T08:00:00+00:00,1.406
2013-08-28T09:00:00+00:00,1.397
2013-08-28T10:00:00+00:00,1.372
2013-08-28T11:00:00+00:00,1.328
2013-08-28T12:00:00+00:00,1.288
2013-08-28T13:00:00+00:00,1.274
2013-08-28T14:00:00+00:00,1.308
2013-08-28T15:00:00+00:00,1.348
2013-08-28T16:00:00+00:00,1.394
2013-08-28T17:00:00+00:00,1.474
2013-08-28T18:00:00+00:00,1.546
2013-08-28T19:00:00+00:00,1.597
2013-08-28T20:00:00+00:00,1.660
2013-08-28T21:00:00+00:00,1.666
2013-08-28T22:00:00+00:00,1.662
2013-08-28T23:00:00+00:00,1.641
2013-08-29T00:00:00+00:00,1.599
2013-08-29T01:00:00+00:00,1.552
2013-08-29T02:00:00+00:00,1.497
2013-08-29T03:00:00+00:00,1.437
2013-08-29T04:00:00+00:00,1.378
2013-08-29T05:00:00+00:00,1.337
2013-08-29T06:00:00+00:00,1.344
2013-08-29T07:00:00+00:00,1.376
2013-08-29T08:00:00+00:00,1.407
2013-08-29T09:00:00+00:00,1.418
2013-08-29T10:00:00+00:00,1.421
2013-08-29T11:00:00+00:00,1.400
2013-08-29T12:00:00+00:00,1.356
2013-08-29T13:00:00+00:00,1.324
2013-08-29T14:00:00+00:00,1.295
2013-08-29T15:00:00+00:00,1.314
2013-08-29T16:00:00+00:00,1.341
2013-08-29T17:00:00+00:00,1.393
2013-08-29T18:00:00+00:00,1.471
2013-08-29T19:00:00+00:00,1.533
2013-08-29T20:00:00+00:00,1.629
2013-08-29T21:00:00+00:00,1.691
2013-08-29T22:00:00+00:00,1.740
2013-08-29T23:00:00+00:00,1.759
2013-08-30T00:00:00+00:00,1.717
2013-08-30T01:00:00+00:00,1.638
2013-08-30T02:00:00+00:00,1.542
2013-08-30T03:00:00+00:00,1.471
2013-08-30T04:00:00+00:00,1.397
2013-08-30T05:00:00+00:00,1.356
2013-08-30T06:00:00+00:00,1.340
2013-08-30T07:00:00+00:00,1.331
2013-08-30T08:00:00+00:00,1.393
2013-08-30T09:00:00+00:00,1.460
2013-08-30T10:00:00+00:00,1.448
2013-08-30T11:00:00+00:00,1.453
2013-08-30T12:00:00+00:00,1.420
2013-08-30T13:00:00+00:00,1.383
2013-08-30T14:00:00+00:00,1.354
2013-08-30T15:00:00+00:00,1.307
2013-08-30T16:00:00+00:00,1.307
2013-08-30T17:00:00+00:00,1.330
2013-08-30T18:00:00+00:00,1.374
2013-08-30T19:00:00+00:00,1.456
2013-08-30T20:00:00+00:00,1.572
2013-08-30T21:00:00+00:00,1.668
2013-08-30T22:00:00+00:00,1.747
2013-08-30T23:00:00+00:00,1.779
2013-08-31T00:00:00+00:00,1.752
2013-08-31T01:00:00+00:00,1.685
2013-08-31T02:00:00+00:00,1.585
2013-08-31T03:00:00+00:00,1.484
2013-08-31T04:00:00+00:00,1.398
2013-08-31T05:00:00+00:00,1.354
2013-08-31T06:00:00+00:00,1.311
2013-08-31T07:00:00+00:00,1.296
2013-08-31T08:00:00+00:00,1.347
2013-08-31T09:00:00+00:00,1.388
2013-08-31T10:00:00+00:00,1.455
2013-08-31T11:00:00+00:00,1.463
2013-08-31T12:00:00+00:00,1.444
2013-08-31T13:00:00+00:00,1.386
2013-08-31T14:00:00+00:00,1.342
2013-08-31T15:00:00+00:00,1.291
2013-08-31T16:00:00+00:00,1.283
2013-08-31T17:00:00+00:00,1.279
2013-08-31T18:00:00+00:00,1.309
2013-08-31T19:00:00+00:00,1.375
2013-08-31T20:00:00+00:00,1.488
2013-08-31T21:00:00+00:00,1.605
2013-08-31T22:00:00+00:00,1.700
2013-08-31T23:00:00+00:00,1.746
2013-09-01T00:00:00+00:00,1.756
2013-09-01T01:00:00+00:00,1.716
2013-09-01T02:00:00+00:00,1.640
2013-09-01T03:00:00+00:00,1.528
2013-09-01T04:00:00+00:00,1.433
2013-09-01T05:00:00+00:00,1.359
2013-09-01T06:00:00+00:00,1.314
2013-09-01T07:00:00+00:00,1.322
2013-09-01T08:00:00+00:00,1.334
2013-09-01T09:00:00+00:00,1.388
2013-09-01T10:00:00+00:00,1.443
2013-09-01T11:00:00+00:00,1.467
2013-09-01T12:00:00+00:00,1.487
2013-09-01T13:00:00+00:00,1.462
2013-09-01T14:00:00+00:00,1.408
2013-09-01T15:00:00+00:00,1.338
2013-09-01T16:00:00+00:00,1.282
2013-09-01T17:00:00+00:00,1.259
2013-09-01T18:00:00+00:00,1.283
2013-09-01T19:00:00+00:00,1.334
2013-09-01T20:00:00+00:00,1.407
2013-09-01T21:00:00+00:00,1.536
2013-09-01T22:00:00+00:00,1.646
2013-09-01T23:00:00+00:00,1.738
2013-09-02T00:00:00+00:00,1.775
2013-09-02T01:00:00+00:00,1.753
2013-09-02T02:00:00+00:00,1.680
2013-09-02T03:00:00+00:00,1.580
2013-09-02T04:00:00+00:00,1.466
2013-09-02T05:00:00+00:00,1.356
2013-09-02T06:00:00+00:00,1.313
2013-09-02T07:00:00+00:00,1.299
2013-09-02T08:00:00+00:00,1.312
2013-09-02T09:00:00+00:00,1.361
2013-09-02T10:00:00+00:00,1.438
2013-09-02T11:00:00+00:00,1.487
2013-09-02T12:00:00+00:00,1.508
2013-09-02T13:00:00+00:00,1.496
2013-09-02T14:00:00+00:00,1.458
2013-09-02T15:00:00+00:00,1.405
2013-09-02T16:00:00+00:00,1.319
2013-09-02T17:00:00+00:00,1.261
2013-09-02T18:00:00+00:00,1.246
2013-09-02T19:00:00+00:00,1.282
2013-09-02T20:00:00+00:00,1.359
2013-09-02T21:00:00+00:00,1.481
2013-09-02T22:00:00+00:00,1.610
2013-09-02T23:00:00+00:00,1.725
2013-09-03T00:00:00+00:00,1.802
2013-09-03T01:00:00+00:00,1.792
2013-09-03T02:00:00+00:00,1.734
2013-09-03T03:00:00+00:00,1.662
2013-09-03T04:00:00+00:00,1.539
2013-09-03T05:00:00+00:00,1.436
2013-09-03T06:00:00+00:00,1.342
2013-09-03T07:00:00+00:00,1.307
2013-09-03T08:00:00+00:00,1.316
2013-09-03T09:00:00+00:00,1.369
2013-09-03T10:00:00+00:00,1.425
2013-09-03T11:00:00+00:00,1.491
2013-09-03T12:00:00+00:00,1.530
2013-09-03T13:00:00+00:00,1.545
2013-09-03T14:00:00+00:00,1.542
2013-09-03T15:00:00+00:00,1.486
2013-09-03T16:00:00+00:00,1.397
2013-09-03T17:00:00+00:00,1.313
2013-09-03T18:00:00+00:00,1.282
2013-09-03T19:00:00+00:00,1.269
2013-09-03T20:00:00+00:00,1.324
2013-09-03T21:00:00+00:00,1.429
2013-09-03T22:00:00+00:00,1.542
2013-09-03T23:00:00+00:00,1.662
2013-09-04T00:00:00+00:00,1.731
2013-09-04T01:00:00+00:00,1.785
2013-09-04T02:00:00+00:00,1.758
2013-09-04T03:00:00+00:00,1.705
2013-09-04T04:00:00+00:00,1.604
2013-09-04T05:00:00+00:00,1.471
2013-09-04T06:00:00+00:00,1.375
2013-09-04T07:00:00+00:00,1.306
2013-09-04T08:00:00+00:00,1.303
2013-09-04T09:00:00+00:00,1.338
2013-09-04T10:00:00+00:00,1.409
2013-09-04T11:00:00+00:00,1.505
2013-09-04T12:00:00+00:00,1.563
2013-09-04T13:00:00+00:00,1.598
2013-09-04T14:00:00+00:00,1.594
2013-09-04T15:00:00+00:00,1.550
2013-09-04T16:00:00+00:00,1.456
2013-09-04T17:00:00+00:00,1.365
2013-09-04T18:00:00+00:00,1.290
2013-09-04T19:00:00+00:00,1.273
2013-09-04T20:00:00+00:00,1.282
2013-09-04T21:00:00+00:00,1.369
2013-09-04T22:00:00+00:00,1.505
2013-09-04T23:00:00+00:00,1.632
2013-09-05T00:00:00+00:00,1.730
2013-09-05T01:00:00+00:00,1.788
2013-09-05T02:00:00+00:00,1.760
2013-09-05T03:00:00+00:00,1.728
2013-09-05T04:00:00+00:00,1.599
2013-09-05T05:00:00+00:00,1.485
2013-09-05T06:00:00+00:00,1.374
2013-09-05T07:00:00+00:00,1.314
2013-09-05T08:00:00+00:00,1.295
2013-09-05T09:00:00+00:00,1.314
2013-09-05T10:00:00+00:00,1.389
2013-09-05T11:00:00+00:00,1.497
2013-09-05T12:00:00+00:00,1.576
2013-09-05T13:00:00+00:00,1.603
2013-09-05T14:00:00+00:00,1.627
2013-09-05T15:00:00+00:00,1.570
2013-09-05T16:00:00+00:00,1.506
2013-09-05T17:00:00+00:00,1.436
2013-09-05T18:00:00+00:00,1.357
2013-09-05T19:00:00+00:00,1.283
2013-09-05T20:00:00+00:00,1.282
2013-09-05T21:00:00+00:00,1.339
2013-09-05T22:00:00+00:00,1.432
2013-09-05T23:00:00+00:00,1.553
2013-09-06T00:00:00+00:00,1.658
2013-09-06T01:00:00+00:00,1.737
2013-09-06T02:00:00+00:00,1.767
2013-09-06T03:00:00+00:00,1.738
2013-09-06T04:00:00+00:00,1.631
2013-09-06T05:00:00+00:00,1.514
2013-09-06T06:00:00+00:00,1.371
2013-09-06T07:00:00+00:00,1.279
2013-09-06T08:00:00+00:00,1.266
2013-09-06T09:00:00+00:00,1.269
2013-09-06T10:00:00+00:00,1.316
2013-09-06T11:00:00+00:00,1.388
2013-09-06T12:00:00+00:00,1.519
2013-09-06T13:00:00+00:00,1.623
2013-09-06T14:00:00+00:00,1.660
2013-09-06T15:00:00+00:00,1.646
2013-09-06T16:00:00+00:00,1.568
2013-09-06T17:00:00+00:00,1.465
2013-09-06T18:00:00+00:00,1.374
2013-09-06T19:00:00+00:00,1.302
2013-09-06T20:00:00+00:00,1.288
2013-09-06T21:00:00+00:00,1.298
2013-09-06T22:00:00+00:00,1.356
2013-09-06T23:00:00+00:00,1.460
2013-09-07T00:00:00+00:00,1.580
2013-09-07T01:00:00+00:00,1.675
2013-09-07T02:00:00+00:00,1.702
2013-09-07T03:00:00+00:00,1.686
2013-09-07T04:00:00+00:00,1.604
2013-09-07T05:00:00+00:00,1.535
2013-09-07T06:00:00+00:00,1.406
2013-09-07T07:00:00+00:00,1.302
2013-09-07T08:00:00+00:00,1.263
2013-09-07T09:00:00+00:00,1.223
2013-09-07T10:00:00+00:00,1.279
2013-09-07T11:00:00+00:00,1.360
2013-09-07T12:00:00+00:00,1.476
2013-09-07T13:00:00+00:00,1.591
2013-09-07T14:00:00+00:00,1.669
2013-09-07T15:00:00+00:00,1.702
2013-09-07T16:00:00+00:00,1.666
2013-09-07T17:00:00+00:00,1.573
2013-09-07T18:00:00+00:00,1.477
2013-09-07T19:00:00+00:00,1.398
2013-09-07T20:00:00+00:00,1.357
2013-09-07T21:00:00+00:00,1.325
2013-09-07T22:00:00+00:00,1.339
2013-09-07T23:00:00+00:00,1.399
2013-09-08T00:00:00+00:00,1.484
2013-09-08T01:00:00+00:00,1.589
2013-09-08T02:00:00+00:00,1.668
2013-09-08T03:00:00+00:00,1.674
2013-09-08T04:00:00+00:00,1.631
2013-09-08T05:00:00+00:00,1.535
2013-09-08T06:00:00+00:00,1.449
2013-09-08T07:00:00+00:00,1.345
2013-09-08T08:00:00+00:00,1.269
2013-09-08T09:00:00+00:00,1.235
2013-09-08T10:00:00+00:00,1.249
2013-09-08T11:00:00+00:00,1.300
2013-09-08T12:00:00+00:00,1.392
2013-09-08T13:00:00+00:00,1.529
2013-09-08T14:00:00+00:00,1.644
2013-09-08T15:00:00+00:00,1.695
2013-09-08T16:00:00+00:00,1.702
2013-09-08T17:00:00+00:00,1.669
2013-09-08T18:00:00+00:00,1.572
2013-09-08T19:00:00+00:00,1.473
2013-09-08T20:00:00+00:00,1.427
2013-09-08T21:00:00+00:00,1.373
2013-09-08T22:00:00+00:00,1.343
2013-09-08T23:00:00+00:00,1.351
2013-09-09T00:00:00+00:00,1.398
2013-09-09T01:00:00+00:00,1.481
2013-09-09T02:00:00+00:00,1.545
2013-09-09T03:00:00+00:00,1.591
2013-09-09T04:00:00+00:00,1.592
2013-09-09T05:00:00+00:00,1.536
2013-09-09T06:00:00+00:00,1.468
2013-09-09T07:00:00+00:00,1.364
2013-09-09T08:00:00+00:00,1.296
2013-09-09T09:00:00+00:00,1.234
2013-09-09T10:00:00+00:00,1.218
2013-09-09T11:00:00+00:00,1.243
2013-09-09T12:00:00+00:00,1.315
2013-09-09T13:00:00+00:00,1.409
2013-09-09T14:00:00+00:00,1.539
2013-09-09T15:00:00+00:00,1.657
2013-09-09T16:00:00+00:00,1.707
2013-09-09T17:00:00+00:00,1.712
2013-09-09T18:00:00+00:00,1.662
2013-09-09T19:00:00+00:00,1.599
2013-09-09T20:00:00+00:00,1.519
2013-09-09T21:00:00+00:00,1.465
2013-09-09T22:00:00+00:00,1.411
2013-09-09T23:00:00+00:00,1.369
2013-09-10T00:00:00+00:00,1.378
2013-09-10T01:00:00+00:00,1.406
2013-09-10T02:00:00+00:00,1.478
2013-09-10T03:00:00+00:00,1.519
2013-09-10T04:00:00+00:00,1.540
2013-09-10T05:00:00+00:00,1.525
2013-09-10T06:00:00+00:00,1.454
2013-09-10T07:00:00+00:00,1.415
2013-09-10T08:00:00+00:00,1.363
2013-09-10T09:00:00+00:00,1.292
2013-09-10T10:00:00+00:00,1.240
2013-09-10T11:00:00+00:00,1.228
2013-09-10T12:00:00+00:00,1.267
2013-09-10T13:00:00+00:00,1.351
2013-09-10T14:00:00+00:00,1.465
2013-09-10T15:00:00+00:00,1.578
2013-09-10T16:00:00+00:00,1.638
2013-09-10T17:00:00+00:00,1.727
2013-09-10T18:00:00+00:00,1.733
2013-09-10T19:00:00+00:00,1.710
2013-09-10T20:00:00+00:00,1.651
2013-09-10T21:00:00+00:00,1.583
2013-09-10T22:00:00+00:00,1.516
2013-09-10T23:00:00+00:00,1.460
2013-09-11T00:00:00+00:00,1.401
2013-09-11T01:00:00+00:00,1.412
2013-09-11T02:00:00+00:00,1.428
2013-09-11T03:00:00+00:00,1.467
2013-09-11T04:00:00+00:00,1.524
2013-09-11T05:00:00+00:00,1.537
2013-09-11T06:00:00+00:00,1.511
2013-09-11T07:00:00+00:00,1.464
2013-09-11T08:00:00+00:00,1.403
2013-09-11T09:00:00+00:00,1.326
2013-09-11T10:00:00+00:00,1.290
2013-09-11T11:00:00+00:00,1.283
2013-09-11T12:00:00+00:00,1.267
2013-09-11T13:00:00+00:00,1.299
2013-09-11T14:00:00+00:00,1.393
2013-09-11T15:00:00+00:00,1.490
2013-09-11T16:00:00+00:00,1.594
2013-09-11T17:00:00+00:00,1.666
2013-09-11T18:00:00+00:00,1.734
2013-09-11T19:00:00+00:00,1.756
2013-09-11T20:00:00+00:00,1.742
2013-09-11T21:00:00+00:00,1.694
2013-09-11T22:00:00+00:00,1.605
2013-09-11T23:00:00+00:00,1.550
2013-09-12T00:00:00+00:00,1.481
2013-09-12T01:00:00+00:00,1.435
2013-09-12T02:00:00+00:00,1.396
2013-09-12T03:00:00+00:00,1.392
2013-09-12T04:00:00+00:00,1.435
2013-09-12T05:00:00+00:00,1.460
2013-09-12T06:00:00+00:00,1.468
2013-09-12T07:00:00+00:00,1.469
2013-09-12T08:00:00+00:00,1.439
2013-09-12T09:00:00+00:00,1.387
2013-09-12T10:00:00+00:00,1.352
2013-09-12T11:00:00+00:00,1.310
2013-09-12T12:00:00+00:00,1.279
2013-09-12T13:00:00+00:00,1.279
2013-09-12T14:00:00+00:00,1.317
2013-09-12T15:00:00+00:00,1.381
2013-09-12T16:00:00+00:00,1.464
2013-09-12T17:00:00+00:00,1.583
2013-09-12T18:00:00+00:00,1.691
2013-09-12T19:00:00+00:00,1.759
2013-09-12T20:00:00+00:00,1.791
2013-09-12T21:00:00+00:00,1.777
2013-09-12T22:00:00+00:00,1.720
2013-09-12T23:00:00+00:00,1.657
2013-09-13T00:00:00+00:00,1.555
2013-09-13T01:00:00+00:00,1.474
2013-09-13T02:00:00+00:00,1.416
2013-09-13T03:00:00+00:00,1.382
2013-09-13T04:00:00+00:00,1.359
2013-09-13T05:00:00+00:00,1.398
2013-09-13T06:00:00+00:00,1.439
2013-09-13T07:00:00+00:00,1.465
2013-09-13T08:00:00+00:00,1.472
2013-09-13T09:00:00+00:00,1.470
2013-09-13T10:00:00+00:00,1.420
2013-09-13T11:00:00+00:00,1.382
2013-09-13T12:00:00+00:00,1.344
2013-09-13T13:00:00+00:00,1.314
2013-09-13T14:00:00+00:00,1.293
2013-09-13T15:00:00+00:00,1.327
2013-09-13T16:00:00+00:00,1.372
2013-09-13T17:00:00+00:00,1.468
2013-09-13T18:00:00+00:00,1.583
2013-09-13T19:00:00+00:00,1.684
2013-09-13T20:00:00+00:00,1.785
2013-09-13T21:00:00+00:00,1.816
2013-09-13T22:00:00+00:00,1.817
2013-09-13T23:00:00+00:00,1.778
2013-09-14T00:00:00+00:00,1.685
2013-09-14T01:00:00+00:00,1.590
2013-09-14T02:00:00+00:00,1.479
2013-09-14T03:00:00+00:00,1.392
2013-09-14T04:00:00+00:00,1.331
2013-09-14T05:00:00+00:00,1.334
2013-09-14T06:00:00+00:00,1.347
2013-09-14T07:00:00+00:00,1.412
2013-09-14T08:00:00+00:00,1.463
2013-09-14T09:00:00+00:00,1.485
2013-09-14T10:00:00+00:00,1.488
2013-09-14T11:00:00+00:00,1.457
2013-09-14T12:00:00+00:00,1.401
2013-09-14T13:00:00+00:00,1.352
2013-09-14T14:00:00+00:00,1.312
2013-09-14T15:00:00+00:00,1.283
2013-09-14T16:00:00+00:00,1.296
2013-09-14T17:00:00+00:00,1.345
2013-09-14T18:00:00+00:00,1.448
2013-09-14T19:00:00+00:00,1.582
2013-09-14T20:00:00+00:00,1.719
2013-09-14T21:00:00+00:00,1.806
2013-09-14T22:00:00+00:00,1.853
2013-09-14T23:00:00+00:00,1.864
2013-09-15T00:00:00+00:00,1.811
2013-09-15T01:00:00+00:00,1.699
2013-09-15T02:00:00+00:00,1.552
2013-09-15T03:00:00+00:00,1.438
2013-09-15T04:00:00+00:00,1.365
2013-09-15T05:00:00+00:00,1.298
2013-09-15T06:00:00+00:00,1.292
2013-09-15T07:00:00+00:00,1.359
2013-09-15T08:00:00+00:00,1.430
2013-09-15T09:00:00+00:00,1.478
2013-09-15T10:00:00+00:00,1.521
2013-09-15T11:00:00+00:00,1.548
